CMPLNT_NUM,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,ADDR_PCT_CD,RPT_DT,KY_CD,OFNS_DESC,PD_CD,PD_DESC,CRM_ATPT_CPTD_CD,LAW_CAT_CD,BORO_NM,LOC_OF_OCCUR_DESC,PREM_TYP_DESC,JURIS_DESC,JURISDICTION_CODE,PARKS_NM,HADEVELOPT,HOUSING_PSA,X_COORD_CD,Y_COORD_CD,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,TRANSIT_DISTRICT,Latitude,Longitude,Lat_Lon,PATROL_BORO,STATION_NAME,VIC_AGE_GROUP,VIC_RACE,VIC_SEX
322325604,01/09/2018,12:42:00,01/09/2018,12:45:00,63,01/09/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,,1005433,161157,25-44,BLACK,M,,40.60899798200006,-73.92371008099997,"(40.608997982, -73.923710081)",PATROL BORO BKLYN SOUTH,,UNKNOWN,UNKNOWN,D
625298961,04/18/2018,12:50:00,04/18/2018,13:00:00,114,04/18/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,QUEENS,INSIDE,TELECOMM. STORE,N.Y. POLICE DEPT,0,,,,1008750,221802,<18,BLACK,M,,40.77544584100008,-73.91154323799998,"(40.775445841, -73.911543238)",PATROL BORO QUEENS NORTH,,25-44,WHITE,M
181807173,08/07/2018,09:14:00,,,44,08/07/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BRONX,INSIDE,VARIETY STORE,N.Y. POLICE DEPT,0,,,,1009394,242828,45-64,BLACK,M,,40.833154599000075,-73.90913931099993,"(40.833154599, -73.909139311)",PATROL BORO BRONX,,18-24,BLACK HISPANIC,F
213203880,08/07/2018,14:39:00,08/07/2018,14:40:00,100,08/07/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,QUEENS,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,,1036064,153267,UNKNOWN,BLACK,M,,40.58721540900007,-73.81345214699996,"(40.587215409, -73.813452147)",PATROL BORO QUEENS SOUTH,,UNKNOWN,UNKNOWN,D
238721780,07/30/2018,17:15:00,07/30/2018,17:30:00,75,08/02/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,1020709,178933,18-24,BLACK,M,,40.65773960300004,-73.86859703099998,"(40.657739603, -73.868597031)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,D
405493124,05/17/2018,19:00:00,05/17/2018,19:08:00,18,05/17/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,,989136,219061,25-44,BLACK,M,,40.76795511000005,-73.982362342,"(40.76795511, -73.982362342)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D
928218237,10/12/2018,16:30:00,10/12/2018,16:45:00,18,10/12/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,SMALL MERCHANT,N.Y. POLICE DEPT,0,,,,987453,216762,UNKNOWN,BLACK,F,,40.76164571800007,-73.98843928999997,"(40.761645718, -73.98843929)",PATROL BORO MAN SOUTH,,45-64,ASIAN / PACIFIC ISLANDER,M
393657470,10/27/2018,19:30:00,10/27/2018,19:50:00,10,10/27/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,,985092,214763,25-44,BLACK,M,,40.75615951300006,-73.99696225599996,"(40.756159513, -73.996962256)",PATROL BORO MAN SOUTH,,25-44,BLACK,M
256311683,04/07/2018,19:10:00,04/07/2018,19:20:00,79,04/07/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,1000876,191779,18-24,BLACK,M,,40.69305842500006,-73.94004680099994,"(40.693058425, -73.940046801)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,D
246266956,10/05/2018,17:20:00,10/05/2018,17:25:00,10,10/05/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,985654,210727,25-44,BLACK,M,,40.74508163900003,-73.99493456199998,"(40.745081639, -73.994934562)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D
704579386,12/07/2018,11:00:00,12/07/2018,11:05:00,7,12/07/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",ATTEMPTED,FELONY,MANHATTAN,INSIDE,SMALL MERCHANT,N.Y. POLICE DEPT,0,,,,988309,200805,UNKNOWN,BLACK,M,,40.71784735700004,-73.98535893499997,"(40.717847357, -73.985358935)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D
523341770,03/03/2018,12:40:00,03/03/2018,12:50:00,48,03/03/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BRONX,INSIDE,FOOD SUPERMARKET,N.Y. POLICE DEPT,0,,,,1015410,246630,18-24,WHITE HISPANIC,M,,40.84357080300003,-73.88738182499998,"(40.843570803, -73.887381825)",PATROL BORO BRONX,,65+,WHITE HISPANIC,M
300608881,10/31/2018,19:47:00,10/31/2018,20:30:00,20,10/31/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,SHOE,N.Y. POLICE DEPT,0,,,,989892,224961,25-44,WHITE,M,,40.78414861200008,-73.97962812899993,"(40.784148612, -73.979628129)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
551408942,12/02/2018,18:40:00,12/02/2018,18:50:00,25,12/02/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,FRONT OF,COMMERCIAL BUILDING,N.Y. POLICE DEPT,0,,,,1001315,230818,,,,,40.80020982500002,-73.93836468299997,"(40.800209825, -73.938364683)",PATROL BORO MAN NORTH,,25-44,WHITE,F
100203134,07/16/2017,14:43:00,01/28/2018,16:21:00,109,02/20/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",ATTEMPTED,FELONY,QUEENS,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,1027377,219665,25-44,WHITE HISPANIC,M,,40.769509090000035,-73.844303547,"(40.76950909, -73.844303547)",PATROL BORO QUEENS NORTH,,UNKNOWN,UNKNOWN,D
132743109,10/06/2018,17:30:00,10/06/2018,17:35:00,70,10/06/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,CLOTHING/BOUTIQUE,N.Y. POLICE DEPT,0,,,,995467,177624,UNKNOWN,BLACK,F,,40.65421463600006,-73.95957562499996,"(40.654214636, -73.959575625)",PATROL BORO BKLYN SOUTH,,UNKNOWN,UNKNOWN,D
824442346,08/18/2018,14:30:00,08/18/2018,14:37:00,6,08/18/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,984037,205508,UNKNOWN,WHITE,M,,40.730756883000026,-74.00076997599997,"(40.730756883, -74.000769976)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D
897901391,06/15/2018,22:00:00,,,13,06/15/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,986152,211628,25-44,BLACK,M,,40.74755456500003,-73.99313707899995,"(40.747554565, -73.993137079)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D
718401233,05/26/2018,08:00:00,05/26/2018,08:05:00,105,05/26/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,QUEENS,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,1057174,199402,UNKNOWN,BLACK,M,,40.71369686100008,-73.73695004899997,"(40.713696861, -73.736950049)",PATROL BORO QUEENS SOUTH,,UNKNOWN,UNKNOWN,D
705507507,08/04/2018,17:34:00,08/04/2018,17:39:00,100,08/04/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",ATTEMPTED,FELONY,QUEENS,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,,1036064,153267,18-24,WHITE,F,,40.58721540900007,-73.81345214699996,"(40.587215409, -73.813452147)",PATROL BORO QUEENS SOUTH,,25-44,BLACK,M
299344280,01/11/2018,18:00:00,01/11/2018,18:10:00,66,01/11/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,FRONT OF,CANDY STORE,N.Y. POLICE DEPT,0,,,,989085,165040,<18,BLACK,M,,40.61968001500002,-73.98258522399993,"(40.619680015, -73.982585224)",PATROL BORO BKLYN SOUTH,,45-64,ASIAN / PACIFIC ISLANDER,M
293622024,02/10/2018,16:06:00,02/10/2018,16:15:00,18,02/10/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,FOOD SUPERMARKET,N.Y. POLICE DEPT,0,,,,987094,218898,25-44,WHITE HISPANIC,M,,40.76750861000005,-73.989734302,"(40.76750861, -73.989734302)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D
488770146,06/05/2018,17:55:00,06/05/2018,18:01:00,20,06/05/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,,987746,220076,25-44,WHITE,F,,40.77074168100006,-73.98737989899996,"(40.770741681, -73.987379899)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
606804873,08/31/2018,04:50:00,08/31/2018,04:55:00,83,08/31/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,1002271,193169,25-44,BLACK,F,,40.69687092100002,-73.93501260499994,"(40.696870921, -73.935012605)",PATROL BORO BKLYN NORTH,,65+,ASIAN / PACIFIC ISLANDER,M
921975330,04/27/2018,15:15:00,04/27/2018,15:15:00,49,04/27/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BRONX,INSIDE,COMMERCIAL BUILDING,N.Y. POLICE DEPT,0,,,,1021869,254631,UNKNOWN,WHITE HISPANIC,M,,40.86550598700006,-73.86399260399996,"(40.865505987, -73.863992604)",PATROL BORO BRONX,,18-24,BLACK,D
991642654,03/22/2018,16:33:00,03/22/2018,17:01:00,19,03/22/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,FOOD SUPERMARKET,N.Y. POLICE DEPT,0,,,,997004,224090,,,,,40.78175054800005,-73.95394827799998,"(40.781750548, -73.953948278)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
993109485,11/18/2018,10:45:00,11/18/2018,10:55:00,103,11/18/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,QUEENS,INSIDE,CLOTHING/BOUTIQUE,N.Y. POLICE DEPT,0,,,,1040743,196165,25-44,BLACK,U,,40.70493225800004,-73.79624685499994,"(40.704932258, -73.796246855)",PATROL BORO QUEENS SOUTH,,UNKNOWN,UNKNOWN,D
566734622,08/23/2018,19:58:00,08/23/2018,20:36:00,20,08/23/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,SHOE,N.Y. POLICE DEPT,0,,,,990501,226147,45-64,BLACK,M,,40.78740345600005,-73.97742791999997,"(40.787403456, -73.97742792)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
862037964,03/18/2018,17:20:00,03/18/2018,17:30:00,79,03/18/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,996126,190239,25-44,BLACK,F,,40.68883912800004,-73.95717837999997,"(40.688839128, -73.95717838)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,D
395017700,06/17/2018,12:17:00,06/17/2018,12:23:00,18,06/17/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,,989136,218534,UNKNOWN,UNKNOWN,U,,40.76650863200007,-73.98236272499997,"(40.766508632, -73.982362725)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D
864787554,11/19/2018,19:30:00,11/19/2018,19:37:00,94,11/19/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,999651,199731,25-44,BLACK,M,,40.71488701100003,-73.94444605899997,"(40.714887011, -73.944446059)",PATROL BORO BKLYN NORTH,,25-44,ASIAN / PACIFIC ISLANDER,M
959152374,10/25/2018,21:27:00,10/25/2018,21:37:00,14,10/25/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,BUS TERMINAL,PORT AUTHORITY,3,,,,986882,214802,18-24,BLACK HISPANIC,M,,40.75626620700007,-73.99050124799999,"(40.756266207, -73.990501248)",PATROL BORO MAN SOUTH,,18-24,BLACK,M
981601148,09/22/2018,17:25:00,09/22/2018,17:38:00,79,09/22/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,VARIETY STORE,N.Y. POLICE DEPT,0,,,,998225,186768,25-44,BLACK,M,,40.679308959000025,-73.94961690299994,"(40.679308959, -73.949616903)",PATROL BORO BKLYN NORTH,,45-64,ASIAN / PACIFIC ISLANDER,F
752390957,06/02/2018,20:05:00,06/02/2018,20:10:00,30,06/02/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,,997610,239802,UNKNOWN,WHITE,F,,40.82487478100006,-73.95172882299995,"(40.824874781, -73.951728823)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
853149167,01/02/2018,22:00:00,01/02/2018,22:11:00,6,01/03/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",ATTEMPTED,FELONY,MANHATTAN,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,,985949,207297,25-44,WHITE,F,,40.73566708800007,-73.99387080499997,"(40.735667088, -73.993870805)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D
963000252,12/02/2018,16:53:00,12/02/2018,16:55:00,79,12/02/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,COMMERCIAL BUILDING,N.Y. POLICE DEPT,0,,,,999507,190206,UNKNOWN,UNKNOWN,U,,40.688743368000075,-73.94498708099997,"(40.688743368, -73.944987081)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,D
337284871,08/26/2018,18:12:00,08/26/2018,18:35:00,41,08/26/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BRONX,INSIDE,CLOTHING/BOUTIQUE,N.Y. POLICE DEPT,0,,,,1014216,238784,UNKNOWN,BLACK,M,,40.82203993500008,-73.89173226699995,"(40.822039935, -73.891732267)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
454412103,06/25/2018,05:15:00,06/25/2018,05:25:00,18,06/25/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,,987706,217218,45-64,BLACK,M,,40.762897226000064,-73.98752577899995,"(40.762897226, -73.987525779)",PATROL BORO MAN SOUTH,,UNKNOWN,BLACK HISPANIC,D
916711833,09/30/2018,09:40:00,09/30/2018,09:45:00,79,09/30/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,COMMERCIAL BUILDING,N.Y. POLICE DEPT,0,,,,996126,190239,25-44,BLACK HISPANIC,M,,40.68883912800004,-73.95717837999997,"(40.688839128, -73.95717838)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,D
131209208,08/18/2018,13:43:00,08/18/2018,13:44:00,84,08/18/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,,986770,191636,UNKNOWN,UNKNOWN,U,,40.69268117900003,-73.99091418299997,"(40.692681179, -73.990914183)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,D
736041708,08/23/2018,11:20:00,08/23/2018,11:25:00,61,08/23/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,,,,1001758,157836,25-44,BLACK,F,,40.59989053700008,-73.93695433199997,"(40.599890537, -73.936954332)",PATROL BORO BKLYN SOUTH,,45-64,WHITE,M
536662927,01/19/2018,14:40:00,01/19/2018,14:54:00,7,01/19/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,TELECOMM. STORE,N.Y. POLICE DEPT,0,,,,986654,199390,25-44,WHITE,F,,40.71396412400002,-73.99132971799997,"(40.713964124, -73.991329718)",PATROL BORO MAN SOUTH,,UNKNOWN,ASIAN / PACIFIC ISLANDER,D
158304896,01/30/2018,17:40:00,,,68,01/30/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,FRONT OF,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,977672,170323,UNKNOWN,BLACK,F,,40.634179618000076,-74.02370128999998,"(40.634179618, -74.02370129)",PATROL BORO BKLYN SOUTH,,25-44,ASIAN / PACIFIC ISLANDER,M
757817899,06/24/2018,08:30:00,06/24/2018,08:35:00,40,06/24/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BRONX,INSIDE,STORE UNCLASSIFIED,N.Y. POLICE DEPT,0,,,,1004626,235172,UNKNOWN,BLACK,M,,40.81215333700004,-73.92639253199997,"(40.812153337, -73.926392532)",PATROL BORO BRONX,,45-64,BLACK HISPANIC,M
584262251,02/23/2018,18:40:00,,,73,02/23/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,1007389,185372,<18,BLACK,U,,40.67545804600008,-73.91658243099994,"(40.675458046, -73.916582431)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,D
873010886,08/05/2018,14:00:00,08/05/2018,14:32:00,25,08/05/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,1001060,230358,UNKNOWN,BLACK,F,,40.79894773900003,-73.93928686299995,"(40.798947739, -73.939286863)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
318031609,10/23/2018,07:03:00,10/23/2018,07:06:00,94,10/23/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,,995387,200093,45-64,BLACK,M,,40.715887010000074,-73.95982680799993,"(40.71588701, -73.959826808)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,D
243871668,03/08/2018,08:15:00,03/08/2018,08:20:00,66,03/08/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,STORE UNCLASSIFIED,N.Y. POLICE DEPT,0,,,,989085,165040,,,,,40.61968001500002,-73.98258522399993,"(40.619680015, -73.982585224)",PATROL BORO BKLYN SOUTH,,45-64,ASIAN / PACIFIC ISLANDER,M
491090512,10/13/2018,10:39:00,10/13/2018,10:53:00,49,10/13/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BRONX,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,,1020845,250471,25-44,WHITE HISPANIC,M,,40.854092353000055,-73.86771750999998,"(40.854092353, -73.86771751)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
240254721,08/13/2018,17:35:00,08/13/2018,17:55:00,18,08/13/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,,,,992593,216620,25-44,WHITE,F,,40.76125260800006,-73.969885144,"(40.761252608, -73.969885144)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D
876638817,06/04/2018,17:20:00,,,19,06/04/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,,,,993570,216847,45-64,BLACK,M,,40.76187469000007,-73.96635808399996,"(40.76187469, -73.966358084)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
736557649,07/14/2018,12:05:00,07/14/2018,12:10:00,107,07/14/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,QUEENS,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,,1042047,198473,45-64,BLACK,M,,40.711258734000076,-73.79152389499995,"(40.711258734, -73.791523895)",PATROL BORO QUEENS SOUTH,,45-64,ASIAN / PACIFIC ISLANDER,M
312930030,10/05/2018,20:11:00,10/05/2018,20:14:00,24,10/05/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,,993186,231372,25-44,BLACK,M,,40.80174236200002,-73.96772493099996,"(40.801742362, -73.967724931)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
833077984,03/30/2018,20:14:00,03/30/2018,20:20:00,109,03/30/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,QUEENS,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,1032286,220580,25-44,ASIAN / PACIFIC ISLANDER,F,,40.771995211000046,-73.82657448699997,"(40.771995211, -73.826574487)",PATROL BORO QUEENS NORTH,,45-64,ASIAN / PACIFIC ISLANDER,M
242789799,01/31/2018,07:49:00,01/31/2018,07:55:00,40,01/31/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BRONX,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,1007772,238761,25-44,BLACK,F,,40.82199631700007,-73.91501493999993,"(40.821996317, -73.91501494)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
883635171,02/15/2018,14:15:00,02/15/2018,14:33:00,19,02/15/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,993570,216847,25-44,BLACK,M,,40.76187469000007,-73.96635808399996,"(40.76187469, -73.966358084)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
700678498,11/19/2018,00:30:00,11/19/2018,00:45:00,25,11/19/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,GAS STATION,N.Y. POLICE DEPT,0,,,,1002334,229651,25-44,BLACK,M,,40.79700470100005,-73.93468731899996,"(40.797004701, -73.934687319)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
237740065,06/25/2018,23:11:00,06/25/2018,23:19:00,19,06/26/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,FRONT OF,CHAIN STORE,N.Y. POLICE DEPT,0,,,,994709,218899,25-44,WHITE HISPANIC,M,,40.76750562600006,-73.96224332699995,"(40.767505626, -73.962243327)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
903351423,09/30/2018,15:15:00,09/30/2018,15:20:00,104,09/30/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,QUEENS,INSIDE,LIQUOR STORE,N.Y. POLICE DEPT,0,,,,1009903,199048,UNKNOWN,UNKNOWN,U,,40.71298855500004,-73.90746706999995,"(40.712988555, -73.90746707)",PATROL BORO QUEENS NORTH,,UNKNOWN,UNKNOWN,D
918543361,07/26/2018,19:00:00,07/26/2018,19:05:00,73,07/26/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,1009465,180957,UNKNOWN,UNKNOWN,U,,40.66333419100005,-73.90911470699997,"(40.663334191, -73.909114707)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,D
686346380,05/20/2018,20:40:00,05/20/2018,20:50:00,52,05/20/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BRONX,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,,,,1016782,260544,UNKNOWN,BLACK,M,,40.88175555600003,-73.88235556099994,"(40.881755556, -73.882355561)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
968384310,07/23/2018,15:40:00,07/23/2018,15:45:00,79,07/23/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,997880,192557,UNKNOWN,BLACK,M,,40.69519897600002,-73.95084903199995,"(40.695198976, -73.950849032)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,D
